# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
2026-03-19 14:09:30,272.71,89.34,272.71,00:30,69669.30,69814.40,-145.10,219.90,-99.0,NEUTRAL,S-DOWN,43.9,87.78,OFF,OFF,OFF,OFF,-1,BUY_DN,3,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:09:46,272.71,89.34,272.71,00:14,69661.50,69814.40,-152.90,227.60,-99.0,NEUTRAL,S-DOWN,42.3,90.44,OFF,OFF,OFF,OFF,-1,BUY_DN,3,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 14:10:00,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,272.71,Win: DOWN | PnL: -15.41
2026-03-19 14:10:01,272.71,89.34,272.71,04:59,69628.10,69814.40,-186.30,261.00,-99.0,NEUTRAL,S-DOWN,42.5,96.62,OFF,OFF,OFF,OFF,-1,BUY_DN,3,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:10:16,272.71,89.34,272.71,04:44,69617.23,69655.20,-37.97,37.97,-8.0,NEUTRAL,S-DOWN,41.0,84.99,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.450,0.540,0.460,0.540,0.00,0.00
TRADE_EVENT,2026-03-19 14:10:25,BUY,DOWN,27.00,0.61000,69594.70000,-69594.09000,44.26,39.40,S-DOWN,272.71,245.71,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
2026-03-19 14:10:32,245.71,89.34,245.71,04:28,69577.10,69655.20,-78.10,78.20,-26.0,NEUTRAL,S-DOWN,39.7,92.20,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.365,0.635,0.380,0.640,0.00,44.26
2026-03-19 14:10:47,245.71,89.34,245.71,04:13,69577.10,69655.20,-78.10,78.20,-7.0,NEUTRAL,S-DOWN,40.9,92.20,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.460,0.535,0.470,0.540,0.00,44.26
2026-03-19 14:11:02,245.71,89.34,245.71,03:58,69589.30,69655.20,-65.90,78.20,-18.0,NEUTRAL,S-DOWN,40.5,92.20,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.415,0.580,0.410,0.590,0.00,44.26
2026-03-19 14:11:18,245.71,89.34,245.71,03:42,69662.30,69655.20,7.10,85.60,12.0,NEUTRAL,S-DOWN,43.3,83.57,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.530,0.445,0.550,0.430,0.00,44.26
2026-03-19 14:11:33,245.71,89.34,245.71,03:27,69632.50,69655.20,-22.70,85.60,5.0,NEUTRAL,S-DOWN,42.9,83.57,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.520,0.480,0.530,0.480,0.00,44.26
2026-03-19 14:11:49,245.71,89.34,245.71,03:11,69649.46,69655.20,-5.74,85.60,16.0,NEUTRAL,S-DOWN,43.9,83.57,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.570,0.425,0.580,0.420,0.00,44.26
2026-03-19 14:12:05,245.71,89.34,245.71,02:55,69682.50,69655.20,27.30,105.50,45.0,NEUTRAL,S-DOWN,46.5,65.26,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.725,0.270,0.730,0.280,0.00,44.26
2026-03-19 14:12:21,245.71,89.34,245.71,02:39,69717.50,69655.20,62.30,147.52,45.0,NEUTRAL,S-DOWN,46.4,71.84,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.735,0.275,0.730,0.280,0.00,44.26
2026-03-19 14:12:37,245.71,89.34,245.71,02:23,69692.80,69655.20,37.60,147.52,45.0,NEUTRAL,S-DOWN,46.2,74.28,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.725,0.275,0.730,0.280,0.00,44.26
2026-03-19 14:12:52,245.71,89.34,245.71,02:08,69716.90,69655.20,61.70,147.52,75.0,NEUTRAL,S-DOWN,48.8,75.89,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.870,0.130,0.880,0.130,0.00,44.26
2026-03-19 14:13:08,245.71,89.34,245.71,01:52,69705.70,69655.20,50.50,155.30,63.0,NEUTRAL,S-DOWN,46.6,72.45,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.830,0.175,0.830,0.200,0.00,44.26
2026-03-19 14:13:24,245.71,89.34,245.71,01:36,69669.30,69655.20,14.10,155.30,43.0,NEUTRAL,S-DOWN,45.1,80.32,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.710,0.285,0.720,0.290,0.00,44.26
2026-03-19 14:13:40,245.71,89.34,245.71,01:20,69649.30,69655.20,-5.90,155.30,13.0,NEUTRAL,S-DOWN,43.4,85.87,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.565,0.435,0.570,0.440,0.00,44.26
TRADE_EVENT,2026-03-19 14:13:53,BUY,DOWN,11.70,0.65000,0.65000,0.00000,18.00,41.53,S-DOWN,0.00,234.01,BET_DOWN_VSN|Vol Lead D! 1846.9B > 100B
2026-03-19 14:13:55,234.01,89.34,234.01,01:05,69591.40,69655.20,-63.80,155.30,-21.0,NEUTRAL,S-DOWN,41.5,94.74,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.410,0.650,0.440,0.650,0.00,62.26
2026-03-19 14:14:11,234.01,89.34,234.01,00:49,69593.20,69655.20,-62.00,155.30,-49.0,NEUTRAL,S-DOWN,41.4,80.17,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.265,0.745,0.270,0.760,0.00,62.26
2026-03-19 14:14:27,234.01,89.34,234.01,00:33,69553.00,69655.20,-102.20,179.30,-86.0,NEUTRAL,S-DOWN,39.9,89.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.070,0.925,0.070,0.930,0.00,62.26
TRADE_EVENT,2026-03-19 14:14:32,SELL,DOWN,42.49,0.96000,0.96000,0.00000,44.26,0.00,N/A,0.00,276.50,TP: 61.0 -> 95.5¢ (+56.6%)
TRADE_EVENT,2026-03-19 14:14:32,SELL,DOWN,17.28,0.96000,0.96000,0.00000,18.00,0.00,N/A,0.00,293.78,TP: 65.0 -> 95.5¢ (+46.9%)
2026-03-19 14:14:43,293.78,89.34,293.78,00:17,69553.10,69655.20,-102.10,179.30,-95.0,NEUTRAL,S-DOWN,40.3,89.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.020,0.975,0.030,0.980,0.00,0.00
2026-03-19 14:14:59,293.78,89.34,293.78,00:01,69550.55,69655.20,-104.65,181.75,-99.0,NEUTRAL,S-DOWN,40.4,89.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 14:15:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,293.78,Win: DOWN | PnL: 21.07
2026-03-19 14:15:14,293.78,89.34,293.78,04:46,69543.59,69520.20,23.39,23.39,20.0,NEUTRAL,S-DOWN,40.6,92.91,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.605,0.395,0.610,0.410,0.00,0.00
2026-03-19 14:15:29,293.78,89.34,293.78,04:31,69519.60,69520.20,-0.60,27.60,-6.0,NEUTRAL,S-DOWN,37.9,94.39,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.490,0.525,0.490,0.550,0.00,0.00
TRADE_EVENT,2026-03-19 14:15:35,BUY,DOWN,29.08,0.61000,69469.70000,-69469.09000,47.68,36.95,S-DOWN,293.78,264.70,Pending: BET_DOWN_MM2|Conviction -5 (Tier: NEUTRAL) HIT
2026-03-19 14:15:45,264.70,89.34,264.70,04:15,69452.90,69520.20,-67.30,94.30,-25.0,NEUTRAL,S-DOWN,36.2,105.83,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.375,0.635,0.390,0.640,0.00,47.68
2026-03-19 14:16:01,264.70,89.34,264.70,03:59,69445.30,69520.20,-74.90,102.60,-24.0,NEUTRAL,S-DOWN,36.4,108.06,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.380,0.620,0.390,0.630,0.00,47.68
TRADE_EVENT,2026-03-19 14:16:02,BUY,DOWN,9.82,0.60000,0.60000,0.00000,16.37,36.38,S-DOWN,0.00,254.87,BET_DOWN_VSN|Vol Lead D! 878.7B > 100B
2026-03-19 14:16:17,254.87,89.34,254.87,03:43,69522.70,69520.20,2.50,102.60,5.0,NEUTRAL,S-DOWN,40.8,104.75,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.565,0.450,0.530,0.480,0.00,64.05
2026-03-19 14:16:32,254.87,89.34,254.87,03:28,69509.40,69520.20,-10.80,102.60,-7.0,NEUTRAL,S-DOWN,38.7,107.57,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.470,0.530,0.470,0.540,0.00,64.05
2026-03-19 14:16:48,254.87,89.34,254.87,03:12,69474.60,69520.20,-45.60,102.60,-24.0,NEUTRAL,S-DOWN,37.0,107.57,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.390,0.615,0.390,0.630,0.00,64.05
2026-03-19 14:17:03,254.87,89.34,254.87,02:57,69470.30,69520.20,-49.90,102.60,-20.0,NEUTRAL,S-DOWN,37.4,99.31,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.390,0.595,0.400,0.600,0.00,64.05
2026-03-19 14:17:19,254.87,89.34,254.87,02:41,69471.40,69520.20,-48.80,102.60,-19.0,NEUTRAL,S-DOWN,37.1,104.66,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.405,0.595,0.410,0.600,0.00,64.05
2026-03-19 14:17:34,254.87,89.34,254.87,02:26,69444.60,69520.20,-75.60,102.60,-25.0,NEUTRAL,S-DOWN,35.8,108.75,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.365,0.625,0.380,0.630,0.00,64.05
2026-03-19 14:17:49,254.87,89.34,254.87,02:11,69444.70,69520.20,-75.50,102.60,-28.0,NEUTRAL,S-DOWN,36.1,111.19,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.355,0.640,0.360,0.640,0.00,64.05
2026-03-19 14:18:04,254.87,89.34,254.87,01:56,69462.70,69520.20,-57.50,102.60,-35.0,NEUTRAL,S-DOWN,36.8,80.66,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.350,0.650,0.330,0.680,0.00,64.05
2026-03-19 14:18:20,254.87,89.34,254.87,01:40,69462.70,69520.20,-57.50,102.60,-19.0,NEUTRAL,S-DOWN,37.5,84.31,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.400,0.595,0.410,0.600,0.00,64.05
2026-03-19 14:18:36,254.87,89.34,254.87,01:24,69476.30,69520.20,-43.90,102.60,-39.0,NEUTRAL,S-DOWN,36.3,86.44,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.295,0.695,0.300,0.690,0.00,64.05
2026-03-19 14:18:51,254.87,89.34,254.87,01:09,69403.00,69520.20,-117.20,144.20,-58.0,NEUTRAL,S-DOWN,33.5,99.64,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.220,0.780,0.220,0.800,0.00,64.05
TRADE_EVENT,2026-03-19 14:19:05,SELL,DOWN,46.73,0.98000,0.98000,0.00000,47.68,0.00,N/A,0.00,301.60,TP: 61.0 -> 97.5¢ (+59.8%)
TRADE_EVENT,2026-03-19 14:19:05,SELL,DOWN,16.05,0.98000,0.98000,0.00000,16.37,0.00,N/A,0.00,317.64,TP: 60.0 -> 97.5¢ (+62.5%)
2026-03-19 14:19:06,317.64,89.34,317.64,00:54,69373.00,69520.20,-147.20,174.20,-95.0,NEUTRAL,S-DOWN,32.4,84.74,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.025,0.975,0.030,0.980,0.00,0.00
2026-03-19 14:19:21,317.64,89.34,317.64,00:39,69369.60,69520.20,-150.60,177.60,-99.0,NEUTRAL,S-DOWN,32.8,86.72,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:19:37,317.64,89.34,317.64,00:23,69351.49,69520.20,-168.71,195.71,-99.0,NEUTRAL,S-DOWN,32.1,89.49,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:19:52,317.64,89.34,317.64,00:08,69399.80,69520.20,-120.40,195.71,-99.0,NEUTRAL,S-DOWN,35.7,97.32,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 14:20:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,317.64,Win: DOWN | PnL: 23.86
2026-03-19 14:20:08,317.64,89.34,317.64,04:52,69422.70,69434.40,-11.70,11.70,4.0,NEUTRAL,S-DOWN,36.1,78.18,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.525,0.485,0.540,0.500,0.00,0.00
2026-03-19 14:20:23,317.64,89.34,317.64,04:37,69442.70,69434.40,8.30,39.60,25.0,NEUTRAL,S-DOWN,40.1,85.17,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.625,0.375,0.630,0.380,0.00,0.00
2026-03-19 14:20:38,317.64,89.34,317.64,04:22,69500.00,69434.40,65.60,96.90,41.0,NEUTRAL,S-DOWN,42.2,94.18,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.705,0.295,0.710,0.300,0.00,0.00
2026-03-19 14:20:54,317.64,89.34,317.64,04:06,69499.90,69434.40,65.50,96.90,26.0,NEUTRAL,S-DOWN,40.0,94.18,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.650,0.360,0.640,0.380,0.00,0.00
TRADE_EVENT,2026-03-19 14:21:02,BUY,UP,25.73,0.62000,0.62000,0.00000,41.50,39.48,S-DOWN,0.00,291.91,BET_UP_VSN|Vol Lead U! 856.1B > 100B
2026-03-19 14:21:09,291.91,89.34,291.91,03:51,69449.30,69434.40,14.90,96.90,11.0,NEUTRAL,S-DOWN,38.6,77.57,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.555,0.445,0.560,0.450,41.50,0.00
TRADE_EVENT,2026-03-19 14:21:23,BUY,DOWN,12.84,0.64000,69369.90000,-69369.26000,20.07,35.71,S-DOWN,291.91,279.07,Pending: BET_DOWN_MM2|Conviction -5 (Tier: NEUTRAL) HIT
2026-03-19 14:21:24,279.07,89.34,279.07,03:36,69369.90,69434.40,-64.50,130.10,-27.0,NEUTRAL,S-DOWN,35.7,91.06,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.360,0.640,0.370,0.640,41.50,20.07
2026-03-19 14:21:40,279.07,89.34,279.07,03:20,69353.80,69434.40,-80.60,146.20,-30.0,NEUTRAL,S-DOWN,35.2,95.62,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.345,0.650,0.360,0.660,41.50,20.07
2026-03-19 14:21:55,279.07,89.34,279.07,03:05,69353.80,69434.40,-80.60,146.30,-33.0,NEUTRAL,S-DOWN,35.0,95.62,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.335,0.665,0.340,0.670,41.50,20.07
2026-03-19 14:22:11,279.07,89.34,279.07,02:49,69353.00,69434.40,-81.40,147.00,-23.0,NEUTRAL,S-DOWN,36.6,91.04,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.390,0.610,0.390,0.620,41.50,20.07
2026-03-19 14:22:26,279.07,89.34,279.07,02:34,69368.30,69434.40,-66.10,147.00,-13.0,NEUTRAL,S-DOWN,37.3,93.00,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.430,0.570,0.440,0.570,41.50,20.07
2026-03-19 14:22:41,279.07,89.34,279.07,02:19,69334.40,69434.40,-100.00,165.60,-49.0,NEUTRAL,S-DOWN,34.2,97.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.255,0.745,0.260,0.750,41.50,20.07
2026-03-19 14:22:57,279.07,89.34,279.07,02:04,69303.10,69434.40,-131.30,196.90,-65.0,NEUTRAL,S-DOWN,33.2,101.49,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.175,0.825,0.180,0.830,41.50,20.07
2026-03-19 14:23:12,279.07,89.34,279.07,01:48,69305.50,69434.40,-128.90,197.83,-61.0,NEUTRAL,S-DOWN,34.3,82.67,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.205,0.805,0.210,0.820,41.50,20.07
2026-03-19 14:23:28,279.07,89.34,279.07,01:32,69315.40,69434.40,-119.00,197.83,-65.0,NEUTRAL,S-DOWN,34.3,85.07,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.170,0.825,0.180,0.830,41.50,20.07
2026-03-19 14:23:43,279.07,89.34,279.07,01:17,69336.30,69434.40,-98.10,197.83,-65.0,NEUTRAL,S-DOWN,35.8,88.08,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.170,0.825,0.180,0.830,41.50,20.07
2026-03-19 14:23:59,279.07,89.34,279.07,01:01,69361.20,69434.40,-73.20,197.83,-48.0,NEUTRAL,S-DOWN,37.8,96.95,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.275,0.740,0.270,0.750,41.50,20.07
2026-03-19 14:24:15,279.07,89.34,279.07,00:45,69375.40,69434.40,-59.00,197.83,-53.0,NEUTRAL,S-DOWN,39.4,87.09,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.270,0.760,0.270,0.800,41.50,20.07
2026-03-19 14:24:30,279.07,89.34,279.07,00:30,69362.80,69434.40,-71.60,197.83,-53.0,NEUTRAL,S-DOWN,39.1,89.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.220,0.770,0.240,0.770,41.50,20.07
TRADE_EVENT,2026-03-19 14:24:41,SELL,DOWN,19.47,0.97000,0.97000,0.00000,20.07,0.00,N/A,0.00,298.54,TP: 64.0 -> 95.0¢ (+48.4%)
TRADE_EVENT,2026-03-19 14:24:44,SELL,UP,2.07,0.05000,0.05000,0.00000,41.50,0.00,N/A,0.00,300.61,SL: 62.0 -> 4.0¢ (-93.5%)
2026-03-19 14:24:46,300.61,89.34,300.61,00:14,69356.10,69434.40,-78.30,197.83,-93.0,NEUTRAL,S-DOWN,37.3,89.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.040,0.975,0.050,0.980,0.00,0.00
TRADE_EVENT,2026-03-19 14:25:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,300.61,Win: DOWN | PnL: -17.03
2026-03-19 14:25:01,300.61,89.34,300.61,04:59,69347.00,69434.40,-87.40,197.83,-99.0,NEUTRAL,S-DOWN,37.2,91.86,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:25:17,300.61,89.34,300.61,04:43,69399.18,69347.10,52.08,52.08,25.0,NEUTRAL,S-DOWN,40.8,80.22,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.625,0.375,0.630,0.380,0.00,0.00
2026-03-19 14:25:33,300.61,89.34,300.61,04:28,69400.00,69347.10,52.90,52.90,27.0,NEUTRAL,S-DOWN,41.6,82.47,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.630,0.370,0.650,0.380,0.00,0.00
2026-03-19 14:25:48,300.61,89.34,300.61,04:12,69404.02,69347.10,56.92,56.92,23.0,NEUTRAL,S-DOWN,41.2,83.51,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.615,0.385,0.620,0.390,0.00,0.00
2026-03-19 14:26:04,300.61,89.34,300.61,03:56,69380.10,69347.10,33.00,56.92,10.0,NEUTRAL,S-DOWN,39.6,57.23,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.570,0.445,0.570,0.470,0.00,0.00
2026-03-19 14:26:20,300.61,89.34,300.61,03:41,69346.90,69347.10,-0.20,57.12,1.0,NEUTRAL,S-DOWN,38.5,62.17,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.520,0.490,0.520,0.510,0.00,0.00
TRADE_EVENT,2026-03-19 14:26:29,BUY,DOWN,29.76,0.60000,69340.50000,-69339.90000,49.60,36.80,S-DOWN,300.61,270.85,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
2026-03-19 14:26:35,270.85,89.34,270.85,03:25,69319.00,69347.10,-28.10,85.02,-32.0,NEUTRAL,S-DOWN,36.2,71.42,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.340,0.665,0.350,0.670,0.00,49.60
2026-03-19 14:26:50,270.85,89.34,270.85,03:10,69308.35,69347.10,-38.75,99.40,-27.0,NEUTRAL,S-DOWN,36.1,72.81,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.360,0.640,0.370,0.640,0.00,49.60
2026-03-19 14:27:06,270.85,89.34,270.85,02:54,69310.27,69347.10,-36.83,99.40,-31.0,NEUTRAL,S-DOWN,36.2,58.64,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.345,0.655,0.350,0.660,0.00,49.60
2026-03-19 14:27:22,270.85,89.34,270.85,02:38,69316.30,69347.10,-30.80,99.40,-22.0,NEUTRAL,S-DOWN,37.2,61.31,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.390,0.615,0.400,0.620,0.00,49.60
2026-03-19 14:27:37,270.85,89.34,270.85,02:23,69316.20,69347.10,-30.90,99.40,-23.0,NEUTRAL,S-DOWN,37.2,61.31,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.385,0.615,0.390,0.620,0.00,49.60
2026-03-19 14:27:52,270.85,89.34,270.85,02:08,69323.42,69347.10,-23.68,99.40,-31.0,NEUTRAL,S-DOWN,37.3,61.31,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.360,0.645,0.350,0.660,0.00,49.60
2026-03-19 14:28:08,270.85,89.34,270.85,01:52,69300.00,69347.10,-47.10,104.02,-51.0,NEUTRAL,S-DOWN,35.7,44.60,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.255,0.755,0.250,0.760,0.00,49.60
2026-03-19 14:28:23,270.85,89.34,270.85,01:37,69292.60,69347.10,-54.50,111.42,-55.0,NEUTRAL,S-DOWN,35.7,48.23,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.225,0.775,0.230,0.780,0.00,49.60
2026-03-19 14:28:39,270.85,89.34,270.85,01:21,69261.50,69347.10,-85.60,142.52,-89.0,NEUTRAL,S-DOWN,35.0,48.23,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.085,0.945,0.070,0.960,0.00,49.60
TRADE_EVENT,2026-03-19 14:28:41,SELL,DOWN,48.61,0.98000,0.98000,0.00000,49.60,0.00,N/A,0.00,319.46,TP: 60.0 -> 97.5¢ (+62.5%)
2026-03-19 14:28:55,319.46,89.34,319.46,01:05,69154.20,69347.10,-192.90,249.82,-99.0,NEUTRAL,S-DOWN,29.7,73.57,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:29:10,319.46,89.34,319.46,00:50,69138.89,69347.10,-208.21,267.72,-99.0,NEUTRAL,S-DOWN,29.1,67.30,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:29:26,319.46,89.34,319.46,00:34,69178.40,69347.10,-168.70,267.72,-99.0,NEUTRAL,S-DOWN,32.3,75.23,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:29:41,319.46,89.34,319.46,00:19,69145.50,69347.10,-201.60,267.72,-99.0,NEUTRAL,S-DOWN,28.9,75.29,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:29:57,319.46,89.34,319.46,00:03,69136.40,69347.10,-210.70,267.72,-99.0,NEUTRAL,S-DOWN,28.9,75.29,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 14:30:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,319.46,Win: DOWN | PnL: 18.85
2026-03-19 14:30:13,319.46,89.34,319.46,04:47,69169.40,69148.30,21.10,21.10,11.0,NEUTRAL,S-DOWN,31.1,71.26,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.550,0.455,0.560,0.450,0.00,0.00
2026-03-19 14:30:28,319.46,89.34,319.46,04:32,69120.80,69148.30,-27.50,48.60,-9.0,NEUTRAL,S-DOWN,28.7,76.48,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.455,0.545,0.460,0.550,0.00,0.00
2026-03-19 14:30:43,319.46,89.34,319.46,04:17,69129.20,69148.30,-19.10,48.60,-10.0,NEUTRAL,S-DOWN,28.9,76.48,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.450,0.545,0.450,0.550,0.00,0.00
2026-03-19 14:30:59,319.46,89.34,319.46,04:01,69167.20,69148.30,18.90,48.60,30.0,NEUTRAL,S-DOWN,32.2,77.20,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.640,0.350,0.650,0.350,0.00,0.00
2026-03-19 14:31:15,319.46,89.34,319.46,03:45,69152.60,69148.30,4.30,64.61,9.0,NEUTRAL,S-DOWN,30.4,69.61,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.545,0.455,0.550,0.460,0.00,0.00
